
python manage.py runserver
INFO 2025-04-04 08:02:13,585 autoreload Watching for file changes with StatReloader
INFO 2025-04-10 08:40:14,733 youtube_analytics Successfully retrieved analytics data: 9997 rows
INFO 2025-04-10 08:40:14,733 youtube_analytics In the requested period: Subscribers gained: 13, lost: 9
INFO 2025-04-10 08:40:14,748 youtube_analytics get_youtube_analytics completed in 0.88s for user navid23rahimib91f43aa088446a2
INFO 2025-04-10 08:40:14,754 basehttp "GET /network/ HTTP/1.1" 200 33250
INFO 2025-04-10 21:04:33,366 autoreload Watching for file changes with StatReloader
INFO 2025-04-10 21:04:37,461 basehttp "GET /dashboard/statistics/ HTTP/1.1" 200 36999
INFO 2025-04-10 21:04:37,558 basehttp "GET /media/profile_pics/6f482244cc2b96860300160f33abcb8f.jpg HTTP/1.1" 304 0
INFO 2025-04-10 21:04:37,560 basehttp "GET /static/images/grid-circle.png HTTP/1.1" 304 0
INFO 2025-04-10 21:04:38,244 api_views [REQ-2219] Statistics API request for user navid23rahimib91f43aa088446a2, time range: 30
INFO 2025-04-10 21:04:38,264 youtube_analytics Getting YouTube analytics for user: navid23rahimib91f43aa088446a2, days: 30
INFO 2025-04-10 21:04:38,265 youtube_analytics User's stored channel ID: UCN20YF9lZ6THYPZV8QkxgcQ
INFO 2025-04-10 21:04:38,896 youtube_analytics Successfully got credentials for user navid23rahimib91f43aa088446a2, fetching analytics...
INFO 2025-04-10 21:04:39,107 youtube_analytics Querying YouTube Analytics API from 2025-03-11 to 2025-04-10 for channel UCN20YF9lZ6THYPZV8QkxgcQ
INFO 2025-04-10 21:04:40,072 youtube_analytics Current total subscriber count: 4
DEBUG 2025-04-10 21:04:40,689 youtube_analytics Raw channel report data: {'kind': 'youtubeAnalytics#resultTable', 'columnHeaders': [{'name': 'day', 'columnType': 'DIMENSION', 'dataType': 'STRING'}, {'name': 'views', 'columnType': 'METRIC', 'dataType': 'INTEGER'}, {'name': 'estimatedMinutesWatched', 'columnType': 'METRIC', 'dataType': 'INTEGER'}, {'name': 'subscribersGained', 'columnType': 'METRIC', 'dataType': 'INTEGER'}, {'name': 'subscribersLost', 'columnType': 'METRIC', 'dataType': 'INTEGER'}], 'rows': [['2025-03-11', 0, 0, 0, 0], ['2025-03-12', 0, 0, 0, 0], ['2025-03-13', 0, 0, 0, 0], ['2025-03-14', 0, 0, 0, 0], ['2025-03-15', 0, 0, 0, 0], ['2025-03-16', 0, 0, 0, 0], ['2025-03-17', 0, 0, 0, 0], ['2025-03-18', 0, 0, 0, 0], ['2025-03-19', 0, 0, 0, 0], ['2025-03-20', 0, 0, 0, 0], ['2025-03-21', 0, 0, 0, 0], ['2025-03-22', 0, 0, 0, 0], ['2025-03-23', 0, 0, 0, 0], ['2025-03-24', 0, 0, 0, 0], ['2025-03-25', 0, 0, 0, 0], ['2025-03-26', 0, 0, 0, 0], ['2025-03-27', 0, 0, 0, 0], ['2025-03-28', 0, 0, 0, 0], ['2025-03-29', 0, 0, 0, 0], ['2025-03-30', 0, 0, 0, 0], ['2025-03-31', 0, 0, 0, 0], ['2025-04-01', 0, 0, 0, 0], ['2025-04-02', 0, 0, 0, 0], ['2025-04-03', 0, 0, 0, 0], ['2025-04-04', 0, 0, 0, 0], ['2025-04-05', 0, 0, 0, 0], ['2025-04-06', 0, 0, 0, 0], ['2025-04-07', 0, 0, 0, 0], ['2025-04-08', 0, 0, 0, 0]]}
INFO 2025-04-10 21:04:40,689 youtube_analytics Successfully retrieved analytics data: 29 rows
INFO 2025-04-10 21:04:40,689 youtube_analytics In the requested period: Subscribers gained: 0, lost: 0
INFO 2025-04-10 21:04:40,690 youtube_analytics get_youtube_analytics completed in 2.43s for user navid23rahimib91f43aa088446a2
INFO 2025-04-10 21:04:40,690 api_views [REQ-2219] Successfully retrieved analytics data: 29 data points
INFO 2025-04-10 21:04:40,690 api_views [REQ-2219] Request completed successfully in 2.45s
INFO 2025-04-10 21:04:40,690 api_views [REQ-2219] Total request processing time: 2.45s
INFO 2025-04-10 21:04:40,691 basehttp "GET /dashboard/api/statistics/?days=30 HTTP/1.1" 200 871
INFO 2025-04-10 21:04:48,925 youtube_analytics Getting YouTube analytics for user: dasoccer, days: 9999
INFO 2025-04-10 21:04:48,928 youtube_analytics User's stored channel ID: UCsDQAU5nsydVnxJZkAVGHdQ
INFO 2025-04-10 21:04:49,057 youtube_analytics Successfully got credentials for user dasoccer, fetching analytics...
INFO 2025-04-10 21:04:49,064 youtube_analytics Querying YouTube Analytics API from 1997-11-24 to 2025-04-10 for channel UCsDQAU5nsydVnxJZkAVGHdQ
INFO 2025-04-10 21:04:49,174 youtube_analytics Current total subscriber count: 66
